name,close_date,industry,stage,team,geography,product,owner,amount,test
Viva,1/8/2022,Enterprise SaaS,Lead,"Robin, kalahari scrub",Mid-Atlantic,Wine - Puligny Montrachet A.,Augy Clayson,172191,
InnoZ,6/2/2020,Advertising,Qualified,Turkey vulture,Pacific Northwest,Pears - Fiorelle,Randy Gutowska,212976,
Twitterbeat,7/8/2021,Enterprise SaaS,Lead,Grey lourie,North America,Beer - Molson Excel,Maritsa La Wille,462737,
Jatri,6/22/2020,Advertising,Contacted,"Possum, golden brush-tailed",United States,"Veal - Tenderloin, Untrimmed",Lauritz Casari,329618,
Realmix,10/9/2019,Enterprise SaaS,Lead,South American sea lion,APAC,Sugar - Icing,Gilli Hows,420031,
Vitz,5/16/2020,Manufacturing,Qualified,"Goose, snow",EMEA,Poppy Seed,Amalita Huyche,142585,
Yata,8/11/2022,Enterprise SaaS,Lead,"Monitor, water",DACH,Nantucket Apple Juice,Ivett Wabe,325599,
Yamia,11/24/2021,E-Commerce,Lead,Hottentot teal,San Francisco,Island Oasis - Raspberry,Tracey Suche,184254,
Rhyzio,5/3/2022,Advertising,Lead,"Gecko, barking",New York,"Cheese - Manchego, Spanish",Cora Bridgett,453426,
Dabfeed,10/16/2020,Advertising,Closed Lost,South American puma,Austin,"Iced Tea - Lemon, 340ml",Flem Rogans,470412,
Realpoint,11/24/2021,Manufacturing,Lead,Fork-tailed drongo,Seattle,Appetizer - Asian Shrimp Roll,Raphael Lubman,333590,
Eadel,12/24/2019,Enterprise SaaS,Lead,"Flamingo, chilean",Vancouver,Muffin Hinge Container 6,Samuel Hubbold,41923,
Kwilith,5/6/2022,Advertising,Lead,Crested bunting,San Antonio Texas,Bar Energy Chocchip,Lemar Montes,180286,
Tagtune,8/18/2020,Manufacturing,Lead,Desert spiny lizard,Portland Oregon,Jolt Cola - Electric Blue,Loretta Jewsbury,215066,
Edgeblab,8/5/2020,Enterprise SaaS,Contacted,African clawless otter,Los Angeles California,Ice Cream Bar - Rolo Cone,Carly Osbidston,253086,
Feedspan,8/1/2020,Manufacturing,Closed Lost,Tiger snake,Seattle Washington,Caviar - Salmon,Malinde O'Moylan,228405,
Voomm,6/20/2020,E-Commerce,Lead,"Waxbill, blue",Irvine California,Croissants Thaw And Serve,Emera Giovanetti,99420,
Layo,10/3/2021,Manufacturing,Lead,Yellow-headed caracara,US West,Juice - Lagoon Mango,Barnett Hentzer,155664,
Wikivu,3/2/2020,Advertising,Lead,Lapwing (unidentified),US East,Cookies - Fortune,Fanni Windus,189669,
Yakidoo,8/10/2021,Enterprise SaaS,Lead,"Genet, small-spotted",New England,Veal - Nuckle,Thibaud Gervaise,235625,
Lazz,10/9/2019,E-Commerce,Closed Lost,"Dove, mourning collared",Midwest,Soup - Chicken And Wild Rice,Candra Elphee,34490,
Jamia,9/10/2021,E-Commerce,Closed Lost,Mandras tree shrew,South,Smoked Tongue,Angelico Ida,170878,
Demimbu,7/6/2021,E-Commerce,Lead,Spotted hyena,Mid-Atlantic,Shrimp - 150 - 250,Gertruda Esposi,299761,
Yabox,4/8/2022,Advertising,Lead,Woodchuck,Pacific Northwest,Potatoes - Fingerling 4 Oz,Laurent Haskett,137042,
Janyx,10/2/2021,Advertising,Lead,Glossy starling (unidentified),North America,Oven Mitts 17 Inch,Scotti Sugarman,460807,
Gabcube,11/25/2019,Enterprise SaaS,Closed Won,"Dove, rock",United States,Turkey - Ground. Lean,Gaylord Caldairou,124848,
Wikido,10/1/2020,Advertising,Lead,"Turtle, long-necked",APAC,Beef - Tenderloin,Egon Pettengell,209693,
Avamm,9/21/2020,Advertising,Lead,African lynx,EMEA,Flour - Cake,Brooks Stearnes,414261,
Zoomcast,5/19/2021,Enterprise SaaS,Lead,"Cockatoo, long-billed",DACH,"Shrimp - Baby, Warm Water",Maiga Pinks,443478,
Realbuzz,9/8/2021,Manufacturing,Lead,"Cockatoo, slender-billed",San Francisco,Quail Eggs - Canned,Tiphanie Bruhnke,202065,
Linkbridge,12/10/2020,E-Commerce,Qualified,Gaur,New York,Beef - Montreal Smoked Brisket,Morrie Du Fray,427949,
Twitterworks,7/14/2020,Enterprise SaaS,Qualified,"Squirrel, antelope ground",Austin,Glass - Juice Clear 5oz 55005,Fleurette Ferrari,72295,
Flashdog,2/2/2022,Enterprise SaaS,Negotiating,Fisher,Seattle,Bagelers - Cinn / Brown,Marline Forson,426514,
Yakijo,5/11/2020,Advertising,Lead,African snake (unidentified),Vancouver,"Salsify, Organic",Kailey Baxstare,185982,
Skyvu,9/2/2019,Enterprise SaaS,Closed Lost,Great skua,San Antonio Texas,Napkin - Beverage 1 Ply,Welbie Kitcatt,193841,
Feedbug,1/15/2020,E-Commerce,Lead,"Lion, asian",Portland Oregon,Wine - Peller Estates Late,Cloris Gibbieson,293474,
Skivee,4/28/2021,E-Commerce,Closed Won,"Owl, great horned",Los Angeles California,Muffin - Bran Ind Wrpd,Anica Rimmington,444574,
Riffpath,12/25/2020,Enterprise SaaS,Lead,"Otter, brazilian",Seattle Washington,Squash - Pepper,Ivar McAteer,438165,
Browsezoom,9/14/2019,Manufacturing,Contacted,"Gull, silver",Irvine California,"Juice - Apple, 1.36l",Othello Wyche,258348,
Fliptune,1/23/2021,Manufacturing,Lead,"Bustard, stanley",US West,Browning Caramel Glace,Nedi Flawn,205896,
Oba,8/12/2021,Advertising,Qualified,Wild boar,US East,Truffle Cups - White Paper,Korney Cooch,74360,
Zooveo,12/20/2021,E-Commerce,Closed Lost,Lava gull,New England,Lettuce - Belgian Endive,Laurie Curnokk,462965,
Devpoint,11/17/2021,Advertising,Lead,Springbok,Midwest,Dr. Pepper - 355ml,Haywood Gores,159856,
Wikivu,8/7/2022,Manufacturing,Lead,Common palm civet,South,Salmon - Sockeye Raw,Shelly Dillinger,481021,
Nlounge,11/22/2020,E-Commerce,Lead,"Beaver, american",Mid-Atlantic,Water - San Pellegrino,Caitrin Aitkin,53916,
Browseblab,1/5/2021,Enterprise SaaS,Closed Won,Kori bustard,Pacific Northwest,Cheese - Valancey,Tomasine Sperling,60224,
Tagfeed,10/7/2021,Enterprise SaaS,Lead,"Bushbaby, large-eared",North America,Beer - Pilsner Urquell,Kori Farenden,167680,
Dynabox,4/2/2021,Enterprise SaaS,Negotiating,Western spotted skunk,United States,Mushroom Morel Fresh,Cosme Jovis,286070,
Dabjam,10/18/2020,Advertising,Negotiating,"Hedgehog, south african",APAC,Veal - Striploin,Shaun Blogg,85529,
Blogpad,4/19/2021,Manufacturing,Closed Lost,Blue catfish,EMEA,Muffin - Blueberry Individual,Mar Tooth,435450,
Flashspan,7/23/2022,Advertising,Lead,"Peccary, white-lipped",DACH,Milk - Chocolate 250 Ml,Pembroke Murney,176359,
Skiba,7/22/2022,Advertising,Negotiating,"Robin, kalahari scrub",San Francisco,Tuna - Sushi Grade,Evie Sibbe,252078,
Fanoodle,6/16/2022,Enterprise SaaS,Closed Lost,"Wallaby, whip-tailed",New York,Wine - Chateauneuf Du Pape,Minnie Cable,446551,
Topicstorm,1/4/2020,E-Commerce,Closed Won,Golden eagle,Austin,Wine - Magnotta - Belpaese,Claudine Davitt,379509,
Wikido,3/25/2022,Manufacturing,Closed Won,African skink,Seattle,"Crab - Dungeness, Whole",Blanche Schrei,47354,
Zoomzone,6/9/2022,E-Commerce,Closed Lost,"Otter, brazilian",Vancouver,"Loaf Pan - 2 Lb, Foil",Ryan Finder,117825,
Meezzy,11/9/2020,Advertising,Closed Won,Topi,San Antonio Texas,Soup - Campbells - Tomato,Brien Tilmouth,295542,
Bubblemix,7/15/2020,Advertising,Lead,"Flicker, campo",Portland Oregon,Juice - Orange,Silvano Winckles,167384,
Skipstorm,10/31/2021,Enterprise SaaS,Lead,Silver gull,Los Angeles California,Sobe - Tropical Energy,Neddy Abbati,120143,
Edgetag,1/2/2021,E-Commerce,Lead,"Squirrel, uinta ground",Seattle Washington,Cookie Chocolate Chip With,Carilyn Rivitt,258726,
Rooxo,11/5/2020,Advertising,Qualified,"Quoll, eastern",Irvine California,Container - Clear 32 Oz,Packston Meekin,239981,
Thoughtsphere,8/15/2020,Enterprise SaaS,Closed Won,"Badger, american",US West,Veal - Slab Bacon,Sarene Zouch,318989,
Camimbo,1/20/2021,Enterprise SaaS,Closed Won,Sage grouse,US East,Ostrich - Fan Fillet,Leeanne Ardern,120773,
Meevee,1/14/2021,Enterprise SaaS,Lead,"Bird, black-throated butcher",New England,Flower - Commercial Spider,Grazia Whales,351187,
Jaloo,7/6/2022,Advertising,Contacted,"Booby, masked",Midwest,"Appetizer - Mini Egg Roll, Shrimp",Shirlene Pilger,12714,
Roomm,2/10/2021,Advertising,Lead,Green-winged trumpeter,South,Lettuce - Red Leaf,Kenn Lightwing,380728,
Quimba,1/1/2022,E-Commerce,Lead,"Gazelle, thomson's",Mid-Atlantic,Onion - Dried,Bay Calafato,84648,
Zoomlounge,2/5/2022,Enterprise SaaS,Qualified,"Grouse, sage",Pacific Northwest,Garlic Powder,Sibley Leile,247944,
DabZ,9/5/2021,Advertising,Lead,Yellow-headed caracara,North America,Oil - Cooking Spray,Ruthy Craggs,486577,
Lazzy,2/9/2020,Advertising,Qualified,Sea birds (unidentified),United States,"Pork - Loin, Boneless",Samuel Yakovl,58824,
Realfire,1/18/2022,Enterprise SaaS,Lead,"Pintail, bahama",APAC,Swiss Chard,Weider Humberston,139319,
Realbuzz,6/21/2020,Enterprise SaaS,Closed Won,African jacana,EMEA,Beef - Ground Lean Fresh,Sandye Rosendall,240974,
Voolia,11/13/2021,Advertising,Lead,"Buffalo, american",DACH,"Salsify, Organic",Rhianon Chanson,112778,
Wikibox,8/24/2020,Manufacturing,Qualified,"Barbet, crested",San Francisco,"Pasta - Penne, Lisce, Dry",Ardisj Ivan,438907,
LiveZ,11/16/2019,Enterprise SaaS,Lead,Black-collared barbet,New York,Cheese - Feta,Amalee Shepard,17180,
Jamia,12/21/2021,Manufacturing,Closed Lost,Brazilian otter,Austin,Ketchup - Tomato,Klemens Struthers,415794,
Podcat,11/7/2021,Enterprise SaaS,Lead,"Stork, black-necked",Seattle,Rosemary - Dry,Faustine Eskrigge,35139,
Skipfire,11/17/2021,Enterprise SaaS,Closed Lost,Malleefowl,Vancouver,Wine - Carmenere Casillero Del,Merwin Cosens,215526,
Divavu,9/13/2020,Advertising,Closed Won,"Whale, killer",San Antonio Texas,"Lemonade - Strawberry, 591 Ml",Merill Boldock,374490,
Photolist,2/21/2021,Advertising,Lead,"Lizard, giant girdled",Portland Oregon,Bread - Calabrese Baguette,Fanni Houdmont,206697,
Divavu,2/4/2021,E-Commerce,Lead,Red howler monkey,Los Angeles California,Hinge W Undercut,Brooks Tackett,412859,
Omba,3/3/2022,E-Commerce,Closed Lost,Pale-throated three-toed sloth,Seattle Washington,"Turkey - Breast, Bone - In",Lorena Gosney,61804,
Topiclounge,4/2/2021,Enterprise SaaS,Lead,"Wagtail, african pied",Irvine California,Anchovy Paste - 56 G Tube,Sayre Emlen,343677,
Quimm,10/9/2019,Enterprise SaaS,Lead,Pampa gray fox,US West,Soup - Campbellschix Stew,Matelda Glason,113711,
Skippad,7/14/2022,Enterprise SaaS,Closed Lost,Eastern diamondback rattlesnake,US East,Aromat Spice / Seasoning,Corby Lambkin,149172,
Buzzster,2/5/2021,Manufacturing,Negotiating,"Badger, eurasian",New England,Butter - Salted,Karlotte Tremaine,374403,
Yotz,7/2/2021,Advertising,Lead,Crown of thorns starfish,Midwest,Wine - Hardys Bankside Shiraz,Boris Belchamp,132498,
Tagopia,12/15/2019,E-Commerce,Qualified,Eurasian hoopoe,South,"Rum - Dark, Bacardi, Black",Cele Gilliver,425029,
Browsebug,10/28/2020,Manufacturing,Lead,"Eagle, golden",Mid-Atlantic,Shrimp - Prawn,Jeremiah Lockey,198214,
Skidoo,4/5/2021,Advertising,Closed Won,Crested porcupine,Pacific Northwest,Rice - Sushi,Prudence Nelm,437258,
Zoozzy,2/14/2022,Advertising,Lead,"Toucan, red-billed",North America,Kahlua,Fayette Itzcovich,77530,
DabZ,5/20/2022,Manufacturing,Closed Won,"Sloth, hoffman's",United States,Oil - Shortening - All - Purpose,Sonni Wilshin,30822,
Trilia,7/11/2021,Enterprise SaaS,Closed Lost,"Kingfisher, malachite",APAC,"Flour - Buckwheat, Dark",Leroi Mapes,155138,
Cogibox,8/1/2020,Enterprise SaaS,Closed Lost,Griffon vulture,EMEA,"Arctic Char - Fresh, Whole",Kristine Jocelyn,185935,
Devpulse,12/9/2021,E-Commerce,Lead,Hanuman langur,DACH,Coffee - Cafe Moreno,Gusti Lemmanbie,214605,
Livefish,8/27/2020,E-Commerce,Lead,Ring-tailed lemur,San Francisco,Seedlings - Clamshell,Gasparo Melladew,336146,
Browsedrive,1/17/2020,Advertising,Closed Lost,Pocket gopher (unidentified),New York,Wine - Redchard Merritt,Tyson Oneill,415201,
Jetpulse,10/17/2019,Advertising,Closed Lost,Javan gold-spotted mongoose,Austin,Lumpfish Black,Conant Hector,138381,
InnoZ,9/24/2019,E-Commerce,Lead,"Cormorant, pied",Seattle,Appetizer - Assorted Box,Andrej Erwin,358986,
Meezzy,4/27/2022,Enterprise SaaS,Contacted,"Eagle, bald",Vancouver,Island Oasis - Wildberry,Clyde Mercer,261551,
Voolia,11/16/2019,Manufacturing,Qualified,"Booby, blue-faced",San Antonio Texas,Versatainer Nc - 888,Hermina Spennock,205235,
Zoonder,2/24/2022,E-Commerce,Closed Lost,King vulture,Portland Oregon,"C - Plus, Orange",Janot Ventham,156745,
Zoombox,3/8/2020,Enterprise SaaS,Contacted,Mississippi alligator,Los Angeles California,Milk - Homo,Elissa Metrick,493732,
Blogtag,11/6/2020,E-Commerce,Lead,"Badger, honey",Seattle Washington,"Pasta - Fusili, Dry",Kinna Reicharz,290448,
Geba,11/14/2021,Enterprise SaaS,Closed Won,Common dolphin,Irvine California,Turnip - White,Loy Maryon,26123,
Jayo,5/15/2021,E-Commerce,Lead,"Deer, white-tailed",US West,"Cheese - Mozzarella, Shredded",Sharla Blackie,126486,
Zoomzone,12/8/2020,Advertising,Closed Lost,"Admiral, indian red",US East,"Chilli Paste, Ginger Garlic",Randal Jefford,140775,
Muxo,3/12/2022,Enterprise SaaS,Contacted,"Squirrel, european red",New England,French Kiss Vanilla,Chandra Ather,245848,
Zoomzone,3/11/2020,E-Commerce,Closed Lost,Common boubou shrike,Midwest,"Wine - Niagara,vqa Reisling",Cherri Mowne,124913,
Babbleset,8/27/2021,Advertising,Lead,Ground monitor (unidentified),South,Apples - Spartan,Georgena Abbotson,472348,
Snaptags,10/9/2019,E-Commerce,Contacted,Smith's bush squirrel,Mid-Atlantic,Pepper - Chili Powder,Tan Lancley,38130,
Thoughtblab,11/16/2021,Manufacturing,Closed Lost,"Goose, canada",Pacific Northwest,Pop - Club Soda Can,Archibaldo Guly,115260,
Katz,12/27/2021,Advertising,Lead,"Trotter, lily",North America,Wine - Balbach Riverside,August Flear,110313,
Edgetag,4/21/2022,Manufacturing,Lead,"Ibis, puna",United States,"Bread - Roll, Whole Wheat",Kinnie Wolstencroft,290627,
Devify,9/25/2020,E-Commerce,Closed Won,Greater blue-eared starling,APAC,"Tea - Darjeeling, Azzura",Jean Jillard,287937,
Wikivu,2/21/2021,Manufacturing,Lead,Collared peccary,EMEA,Island Oasis - Pina Colada,Yehudit Tarn,224083,
Gevee,12/20/2019,Advertising,Lead,"Anteater, giant",DACH,Pastry - Key Limepoppy Seed Tea,Isa Epgrave,158672,
Camido,5/14/2021,E-Commerce,Closed Lost,Moose,San Francisco,Bread - Olive Dinner Roll,Teodorico Noads,234275,
Tavu,7/12/2022,Enterprise SaaS,Lead,Galapagos mockingbird,New York,Garlic - Peeled,Eleanora Kembry,244848,
Oba,8/14/2021,E-Commerce,Lead,"Iguana, land",Austin,Oil - Peanut,Meg Crathorne,276434,
Thoughtstorm,3/14/2022,Manufacturing,Lead,"Puffin, horned",Seattle,Frangelico,Nils Blenkensop,98175,
Voonyx,3/11/2022,Manufacturing,Closed Won,"Otter, cape clawless",Vancouver,Cake Slab,Corette Harridge,419095,
Feedspan,11/23/2021,Manufacturing,Closed Lost,"Gecko, bent-toed",San Antonio Texas,Broom - Push,Ken Askey,28122,
Photojam,11/8/2019,Advertising,Lead,"Magpie, black-backed",Portland Oregon,Rice - Brown,Orton Jeyes,451227,
Babblestorm,4/21/2021,E-Commerce,Lead,"Vulture, white-rumped",Los Angeles California,Cocoa Powder - Natural,Dallis Thompkins,32595,
Skilith,6/18/2020,Manufacturing,Lead,"Drongo, fork-tailed",Seattle Washington,Pasta - Angel Hair,Carlynne Bletcher,465308,
Realcube,8/12/2020,Manufacturing,Closed Won,"Crow, pied",Irvine California,Sprouts - Onion,Elle Lyster,37900,
Zoomdog,3/1/2022,Manufacturing,Lead,Western palm tanager (unidentified),US West,Eel - Smoked,Dav Ygoe,175925,
Roodel,12/27/2020,Advertising,Lead,"Barbet, levaillant's",US East,Creme De Menthe Green,Theodosia Matteau,195393,
Eabox,1/18/2021,Advertising,Lead,Eagle owl (unidentified),New England,"Cheese - Manchego, Spanish",Cello Crosskell,394874,
Eare,5/19/2020,E-Commerce,Lead,"Tenrec, tailless",Midwest,"Nut - Hazelnut, Whole",Minor Noell,443201,
Lajo,6/3/2022,Manufacturing,Negotiating,Burmese black mountain tortoise,South,Mudslide,Sylas Hemmingway,490699,
Realcube,9/24/2021,Enterprise SaaS,Lead,Madagascar hawk owl,Mid-Atlantic,Nori Sea Weed,Huntington Winspire,475469,
Roomm,6/15/2020,E-Commerce,Closed Won,Green-winged macaw,Pacific Northwest,Spaghetti Squash,Sophi Burgoin,178820,
Yabox,1/15/2022,Manufacturing,Closed Won,Butterfly (unidentified),North America,"Cod - Salted, Boneless",Mellisa Gudyer,131773,
Bluezoom,1/8/2021,Advertising,Lead,"Screamer, southern",United States,Flour Dark Rye,Barbi Thirsk,408707,
Twitterwire,9/11/2019,Manufacturing,Lead,Mallard,APAC,Yeast Dry - Fermipan,Stuart Cockland,242330,
Eadel,2/5/2020,Manufacturing,Contacted,Eurasian red squirrel,EMEA,Sour Puss Raspberry,Pietrek Mathelin,15852,
Eadel,9/23/2019,Enterprise SaaS,Lead,"Opossum, american virginia",DACH,"Turkey - Breast, Double",Batsheva Grestye,419933,
Skinte,10/10/2021,Manufacturing,Lead,"Magpie, australian",San Francisco,Pate Pans Yellow,Darbee Paladino,237308,
Gabvine,8/6/2021,Enterprise SaaS,Negotiating,"Skunk, striped",New York,Wine - Magnotta - Bel Paese White,Dario Morkham,79751,
Meejo,5/2/2022,E-Commerce,Lead,"Deer, white-tailed",Austin,Burger Veggie,Evered Rennles,242153,
Pixonyx,10/9/2019,Enterprise SaaS,Lead,"Skua, great",Seattle,Pheasants - Whole,Ronica Birrell,43736,
Topicware,6/16/2021,Advertising,Lead,"Starfish, crown of thorns",Vancouver,Flour Pastry Super Fine,Norton Daud,436699,
Skynoodle,1/24/2021,Manufacturing,Closed Lost,"Lion, asian",San Antonio Texas,Icecream Bar - Del Monte,Lidia Higgen,317879,
Meevee,11/12/2020,E-Commerce,Closed Lost,"Skua, great",Portland Oregon,"Sugar - Brown, Individual",Garrard Rickesies,133254,
Zoonder,3/14/2020,Enterprise SaaS,Closed Won,Tyrant flycatcher,Los Angeles California,Amaretto,Torry Stuke,47768,
Muxo,6/14/2022,Manufacturing,Lead,"Baboon, savanna",Seattle Washington,French Kiss Vanilla,Dareen Abadam,283829,
Yakidoo,11/15/2020,Enterprise SaaS,Qualified,"Dik, kirk's dik",Irvine California,Bread - Flat Bread,Nancee Bitchener,291810,
Divavu,11/7/2021,E-Commerce,Lead,White-browed owl,US West,"Stock - Veal, Brown",Fergus Creak,41789,
Edgeify,6/27/2020,Manufacturing,Lead,African wild cat,US East,Chives - Fresh,Inger Swift,296809,
Edgetag,12/20/2021,Enterprise SaaS,Closed Lost,Grey-footed squirrel,New England,Turnip - White,Liliane Danis,433935,
Flashpoint,9/25/2021,E-Commerce,Closed Lost,Giant heron,Midwest,Bread - Petit Baguette,Fayina Neiland,350612,
Kanoodle,10/2/2019,E-Commerce,Closed Lost,"Tortoise, asian foreset",South,Muffin Carrot - Individual,Sibella Lightning,241877,
Thoughtblab,6/4/2022,Manufacturing,Lead,Brown and yellow marshbird,Mid-Atlantic,Steamers White,Golda Fyall,275918,
Blogtags,10/9/2021,Advertising,Closed Lost,Dark-winged trumpeter,Pacific Northwest,"Capon - Breast, Double, Wing On",Cletus Shortland,39755,
Shufflester,8/25/2021,Advertising,Closed Lost,"Duck, comb",North America,Pear - Packum,Ingrim Baton,242887,
Mynte,9/15/2020,E-Commerce,Lead,"Rat, white-faced tree",United States,Filling - Mince Meat,Adham Hobbing,310622,
Shuffledrive,1/29/2020,Advertising,Lead,African fish eagle,APAC,"Glass - Wine, Plastic, Clear 5 Oz",Trace Skipping,469644,
Flipbug,9/7/2021,Manufacturing,Closed Lost,"Peacock, blue",EMEA,Muffin - Mix - Strawberry Rhubarb,Guenevere Malam,269809,
Dabtype,11/26/2021,E-Commerce,Qualified,Kaffir cat,DACH,Roe - Flying Fish,Tressa Misselbrook,87030,
Browsebug,1/27/2021,Advertising,Closed Won,"Snake, buttermilk",San Francisco,Bread Crumbs - Panko,Ardene Braysher,401470,
Topiczoom,5/13/2020,E-Commerce,Closed Won,Ring dove,New York,"Zucchini - Mini, Green",Leonidas Ridoutt,20191,
Eire,12/5/2020,Manufacturing,Lead,"Bustard, stanley",Austin,"Soup - Campbells, Creamy",Tobe Dumphries,487322,
Mybuzz,2/4/2022,E-Commerce,Lead,"Eagle, pallas's fish",Seattle,"Jam - Blackberry, 20 Ml Jar",Kristo Padberry,321899,
Trilith,1/21/2020,Advertising,Contacted,Mexican beaded lizard,Vancouver,"Cherries - Maraschino,jar",Julie Burcher,293217,
Dabvine,12/23/2020,Manufacturing,Negotiating,"Hyena, striped",San Antonio Texas,Mushroom - Porcini Frozen,Bogey Adriaan,109381,
Youbridge,4/15/2020,Enterprise SaaS,Lead,"Civet, common palm",Portland Oregon,Marjoram - Fresh,Matthieu Geydon,228826,
Gigazoom,11/26/2020,Manufacturing,Lead,Sandhill crane,Los Angeles California,Wine - Remy Pannier Rose,Agneta Pessold,137438,
Miboo,1/21/2020,Advertising,Lead,Southern sea lion,Seattle Washington,Figs,Noelle Vieyra,150835,
Brainlounge,9/19/2019,Manufacturing,Closed Won,Feral rock pigeon,Irvine California,Lobster - Cooked,Alaster Peppard,68722,
Eayo,9/28/2021,Manufacturing,Closed Lost,Javan gold-spotted mongoose,US West,Tea - Black Currant,Annadiana Hayball,264903,
Wordware,6/30/2020,Manufacturing,Lead,Platypus,US East,Cabbage - Green,Fidelio Preddy,117691,
Mita,5/4/2021,Enterprise SaaS,Lead,"Insect, stick",New England,Nescafe - Frothy French Vanilla,Flem Whiteman,180549,
Shufflebeat,5/28/2022,E-Commerce,Contacted,Margay,Midwest,Cake - Cake Sheet Macaroon,Dewain Goode,309207,
Muxo,6/5/2021,Advertising,Lead,"Deer, white-tailed",South,Pastry - Choclate Baked,Nehemiah Melly,443754,
Oyope,4/23/2022,Enterprise SaaS,Closed Won,Red-cheeked cordon bleu,Mid-Atlantic,Compound - Pear,Ruby Cicci,488509,
Skynoodle,3/20/2020,E-Commerce,Lead,"Beaver, european",Pacific Northwest,Jicama,Helli Scullard,257006,
Kwinu,11/18/2020,E-Commerce,Lead,Andean goose,North America,Sour Puss Raspberry,Deck Krimmer,104010,
Buzzdog,7/18/2022,Manufacturing,Lead,"Raven, white-necked",United States,Salmon - Canned,Reagan Westwater,29399,
Yakidoo,7/3/2020,E-Commerce,Closed Won,"Ass, asiatic wild",APAC,Cornish Hen,Dredi Lymbourne,494403,
Chatterpoint,4/13/2020,Manufacturing,Closed Lost,Gray duiker,EMEA,Pickles - Gherkins,Weider Glusby,489763,
Jamia,10/7/2021,E-Commerce,Negotiating,"Iguana, common green",DACH,Kahlua,Cele Roycraft,407532,
Thoughtbeat,9/22/2020,Manufacturing,Contacted,Racer snake,San Francisco,"Lamb - Leg, Boneless",Page Zupa,144255,
Babbleblab,12/27/2021,Manufacturing,Lead,"Deer, roe",New York,Wine - Rhine Riesling Wolf Blass,Adelle Spoole,77399,
Eidel,12/12/2020,Enterprise SaaS,Closed Lost,Coyote,Austin,"Onions - Dried, Chopped",Anastasie Murr,472777,
Vinte,5/10/2020,Manufacturing,Closed Lost,"Hare, arctic",Seattle,Soho Lychee Liqueur,Porty Neat,267687,
Skiba,11/4/2019,Enterprise SaaS,Closed Lost,"Quail, gambel's",Vancouver,Towels - Paper / Kraft,Regen Speight,143922,
Flipbug,4/7/2020,Manufacturing,Lead,"Lechwe, kafue flats",San Antonio Texas,Wine - Soave Folonari,Sibby Hagergham,201165,
DabZ,6/5/2022,Advertising,Negotiating,"Cat, native",Portland Oregon,Fenngreek Seed,Thorny Saenz,371948,
Pixope,11/10/2021,Manufacturing,Lead,"Rattlesnake, dusky",Los Angeles California,Cheese - Brick With Onion,Cindee Arthey,193402,
Dynabox,8/10/2022,Enterprise SaaS,Qualified,"Vulture, oriental white-backed",Seattle Washington,"Pail - 15l White, With Handle",Harlen Paulat,453147,
Wordpedia,2/27/2022,Advertising,Lead,"Sandpiper, spotted wood",Irvine California,"Pasta - Fett Alfredo, Single Serve",Laurene Licari,277717,
Voonder,8/2/2021,Enterprise SaaS,Lead,"Tortoise, asian foreset",US West,Beef - Ox Tongue,Thorvald Hulmes,216059,
Aimbu,5/7/2022,Manufacturing,Closed Won,"Finch, common melba",US East,Almonds Ground Blanched,Sondra Pranger,20822,
Roodel,4/23/2020,Enterprise SaaS,Closed Won,Violet-crested turaco,New England,Pasta - Orecchiette,Troy Haggard,234837,
Ozu,6/28/2022,Advertising,Closed Lost,"Goat, mountain",Midwest,Flour Pastry Super Fine,Karlen McGinnis,247751,
Jabbertype,8/20/2021,Enterprise SaaS,Contacted,"Ass, asiatic wild",South,Cheese Cheddar Processed,Randolf Chmarny,170538,
Vitz,12/22/2020,E-Commerce,Contacted,African darter,Mid-Atlantic,Alize Red Passion,Marrissa O'Connolly,291636,
Oyoloo,5/9/2022,Advertising,Lead,Paca,Pacific Northwest,Bread - Flat Bread,Levey Bullier,139089,
Meetz,10/12/2020,Advertising,Closed Lost,Red-winged blackbird,North America,Juice - V8 Splash,Esdras Stirzaker,333227,
Bubblemix,7/24/2020,E-Commerce,Negotiating,"Stork, yellow-billed",United States,Sprouts - Pea,Hermia Label,187775,
Kazu,11/12/2020,Enterprise SaaS,Closed Lost,Turtle (unidentified),APAC,Wine - Ruffino Chianti Classico,Quinton Vanyard,38553,
Bubblemix,8/18/2021,Manufacturing,Lead,"Bulbul, black-fronted",EMEA,Pear - Packum,Nico Minelli,370636,
Zoombeat,7/28/2020,Enterprise SaaS,Closed Lost,"Fox, cape",DACH,Cheese - Sheep Milk,Emlen Slowey,496117,
Quire,10/11/2021,Enterprise SaaS,Lead,Oriental white-backed vulture,San Francisco,Wine - Rosso Del Veronese Igt,Baillie Mangin,409399,
Twitterbeat,6/21/2021,Manufacturing,Closed Lost,"Whale, long-finned pilot",New York,Nantucket Apple Juice,Marylinda Enderby,336170,
Brightbean,4/2/2022,Enterprise SaaS,Closed Won,Laughing dove,Austin,Wine - Savigny - Les - Beaune,Sanders Drury,58009,
Realbridge,11/18/2020,Advertising,Lead,Bonnet macaque,Seattle,Thyme - Dried,Jena Glover,309501,
Flashpoint,2/17/2020,Manufacturing,Closed Lost,Blue and yellow macaw,Vancouver,"Chicken - White Meat, No Tender",Hailey Conner,298238,
Twinder,2/3/2020,Advertising,Lead,Blesbok,San Antonio Texas,Cup Translucent 9 Oz,June Prince,422767,
