name,close_date,industry,stage,team,geography,product,owner,amount,test
Brainsphere,2/14/2022,Enterprise SaaS,Qualified,Common eland,US East,Swiss Chard - Red,Egor Inman,144752,
Fadeo,3/24/2021,E-Commerce,Closed Lost,Gray langur,New England,Fennel - Seeds,Gracia Pinnion,284774,
Camimbo,5/21/2022,Advertising,Lead,Red-shouldered glossy starling,Midwest,"Flour - Corn, Fine",Jeralee Denty,437295,
Demimbu,12/23/2019,Advertising,Lead,Zorilla,South,Bread - Sour Batard,Arin Karolczyk,221481,
Bluezoom,3/30/2020,Manufacturing,Lead,"Waterbuck, defassa",Mid-Atlantic,"Chocolate - Milk, Callets",Juliana Cramb,465222,
Bluezoom,11/14/2019,Enterprise SaaS,Closed Won,Bush dog,Pacific Northwest,Lid Coffeecup 12oz D9542b,Tobe Wraggs,322781,
Bubbletube,3/27/2020,E-Commerce,Negotiating,Tiger,North America,"Apple - Delicious, Golden",Bryant Campes,282452,
Eire,12/14/2021,E-Commerce,Closed Lost,"Lizard, blue-tongued",United States,Beef - Ground Medium,Isidoro Smallman,349953,
Demimbu,12/3/2021,E-Commerce,Lead,Ring-necked pheasant,APAC,Caviar - Salmon,Ansel Clewer,284524,
Demimbu,11/4/2020,Enterprise SaaS,Closed Lost,Griffon vulture,EMEA,Butter Sweet,Erick Greenhalgh,59055,
Topiclounge,4/7/2022,Manufacturing,Closed Lost,"Skua, long-tailed",DACH,"Soup - Campbells, Creamy",Herminia Kull,279330,
Bluezoom,8/7/2020,Advertising,Lead,Feathertail glider,San Francisco,Fennel - Seeds,Tandie Bortol,123788,
Brainsphere,9/14/2021,E-Commerce,Lead,Vicuna,New York,Ice Cream Bar - Oreo Cone,Giacobo Marciek,390473,
Bluezoom,3/31/2022,E-Commerce,Qualified,Meerkat,Austin,Lemon Tarts,Odell Parsonson,101468,
Camimbo,11/7/2021,Enterprise SaaS,Closed Lost,"Dog, bush",Seattle,Truffle Shells - White Chocolate,Seward O'Luney,34923,
Brainsphere,12/28/2020,E-Commerce,Qualified,Azara's zorro,Vancouver,Cookie - Oatmeal,Elizabeth Doylend,69821,
Camimbo,4/12/2020,E-Commerce,Closed Lost,Spur-winged goose,San Antonio Texas,"Nut - Walnut, Chopped",Pepita Pariss,89624,
Brainsphere,5/18/2020,Enterprise SaaS,Lead,Blue wildebeest,Portland Oregon,"Juice - Clamato, 341 Ml",Bryna Rany,402401,
Devshare,4/26/2021,Manufacturing,Closed Lost,Cobra (unidentified),Los Angeles California,Soup Campbells Mexicali Tortilla,Brander Petrolli,412722,
Devshare,12/30/2019,Enterprise SaaS,Lead,"Dove, little brown",Seattle Washington,"Bread - Multigrain, Loaf",Timmy Inglefield,463253,
Dabvine,11/23/2019,E-Commerce,Closed Won,Kirk's dik dik,Irvine California,Catfish - Fillets,Rorke Zanicchelli,197137,
Topiclounge,6/14/2020,E-Commerce,Closed Won,"Barbet, black-collared",US West,"Marsala - Sperone, Fine, D.o.c.",Kain Sherrard,471291,
Bubbletube,6/19/2021,E-Commerce,Closed Won,"Bird, black-throated butcher",US East,Chips - Potato Jalapeno,Darnell Alonso,337326,
Camimbo,5/18/2022,E-Commerce,Closed Won,Praying mantis (unidentified),New England,Potatoes - Fingerling 4 Oz,Court Lochet,50807,
Bubbletube,5/8/2021,Manufacturing,Closed Lost,"Bear, polar",Midwest,Danishes - Mini Raspberry,Floyd Kording,355103,
Camimbo,8/27/2021,Advertising,Lead,Fat-tailed dunnart,South,Bread Crumbs - Panko,Kelcey MacLeod,267778,
Demimbu,9/7/2021,Manufacturing,Lead,"Lark, horned",Mid-Atlantic,Oyster - In Shell,Salomone Pothbury,283445,
Livefish,8/9/2022,Enterprise SaaS,Lead,"Whale, baleen",Pacific Northwest,Tart - Lemon,Wyatan Moncarr,232953,
Demimbu,8/11/2022,Advertising,Negotiating,"Darter, african",North America,Veal - Ground,Pollyanna Hakonsson,320919,
Yata,8/12/2021,Enterprise SaaS,Lead,"Tortoise, galapagos",United States,"Soup - Knorr, French Onion",Chrystal Bedin,238141,
Camimbo,10/11/2019,Manufacturing,Negotiating,"Pigeon, feral rock",APAC,"Wine - White, Ej",Moss Klas,380114,
Bluezoom,12/4/2020,Enterprise SaaS,Lead,"Vulture, lappet-faced",EMEA,Bread Bowl Plain,Jeannine Trewartha,197727,
Mymm,4/7/2021,Advertising,Closed Lost,"Armadillo, nine-banded",DACH,Chicken - Wieners,Helaina Kissell,116969,
Voomm,10/31/2021,E-Commerce,Lead,"Weaver, sociable",San Francisco,Artichoke - Fresh,Joellen Saggs,173282,
Brainsphere,3/6/2022,Enterprise SaaS,Negotiating,"Squirrel, arctic ground",New York,Schnappes Peppermint - Walker,Dorelle Matthis,494299,
Quinu,2/15/2022,Advertising,Lead,Arctic lemming,Austin,Cups 10oz Trans,Vin Skeggs,107133,
Latz,11/28/2019,Enterprise SaaS,Lead,"Turkey, wild",Seattle,Pastry - Choclate Baked,Josias Dach,412610,
Brainsphere,4/30/2020,E-Commerce,Closed Lost,Purple grenadier,Vancouver,Horseradish - Prepared,Anita Farahar,237974,
Camimbo,7/28/2021,Advertising,Qualified,"Tinamou, elegant crested",San Antonio Texas,Bread - Hamburger Buns,Beatriz Boughton,72985,
Eire,10/23/2019,Manufacturing,Contacted,"Oystercatcher, blackish",Portland Oregon,Ostrich - Prime Cut,Germaine Digby,329078,
Brainsphere,1/26/2022,Advertising,Lead,"Vulture, lappet-faced",Los Angeles California,Ice Cream - Strawberry,Jenn Lackeye,133242,
Jabberbean,6/4/2020,Enterprise SaaS,Lead,"Booby, blue-faced",Seattle Washington,Puree - Strawberry,Georg Defont,362545,
Brainsphere,10/14/2020,Manufacturing,Lead,"Zorro, azara's",Irvine California,Cheese - Mix,Kaia Presslee,357285,
Bubbletube,2/25/2021,Manufacturing,Closed Lost,Bonnet macaque,US West,"Juice - Grape, White",Juieta Brambill,135336,
Demimbu,10/20/2021,Manufacturing,Closed Won,Mouflon,US East,Muskox - French Rack,Kennith Levensky,184503,
Dabvine,6/23/2021,Enterprise SaaS,Closed Won,"Rat, desert kangaroo",New England,"Sauce - White, Mix",Dieter Becarra,263911,
Voomm,8/1/2022,E-Commerce,Lead,"Bee-eater, nubian",Midwest,"Fish - Scallops, Cold Smoked",Angelita Older,111710,
Demimbu,4/4/2021,E-Commerce,Lead,"Fox, crab-eating",South,Pepper - Green,Marietta Bengtson,270183,
Bluezoom,11/28/2020,E-Commerce,Lead,"Eagle, african fish",Mid-Atlantic,Oil - Sesame,Ezechiel Gallemore,258829,
Demimbu,9/28/2020,Manufacturing,Lead,Marabou stork,Pacific Northwest,Scallops - In Shell,Erl Herrieven,271594,
Trudoo,4/25/2020,Manufacturing,Lead,"Waxbill, black-cheeked",North America,Turkey Leg With Drum And Thigh,Pancho Eggle,362959,
Yabox,7/12/2022,E-Commerce,Lead,Red-tailed cockatoo,United States,Ecolab - Hobart Washarm End Cap,Jo Tison,47454,
Edgeclub,3/14/2020,Advertising,Lead,"Cardinal, red-capped",APAC,Carbonated Water - Blackberry,Deeann Domerq,229601,
Demimbu,12/2/2021,Manufacturing,Negotiating,Sloth bear,EMEA,Wine - Fat Bastard Merlot,Sibby Mileham,375849,
Camimbo,9/12/2020,Advertising,Closed Lost,Lilac-breasted roller,DACH,"Stock - Veal, White",Kerwin Treacher,161271,
Camimbo,1/21/2022,Advertising,Closed Lost,Salmon pink bird eater tarantula,San Francisco,Lettuce - Spring Mix,Hildegarde Balden,109531,
Brainsphere,12/26/2020,Advertising,Closed Won,"Lion, african",New York,Easy Off Oven Cleaner,Leeland Schiell,190179,
Camimbo,2/5/2021,Enterprise SaaS,Lead,"Macaque, bonnet",Austin,Mousse - Banana Chocolate,Corella Endersby,47169,
Bubbletube,6/21/2022,Enterprise SaaS,Lead,"Tortoise, asian foreset",Seattle,Scrubbie - Scotchbrite Hand Pad,Gareth Farfull,462414,
Eabox,9/28/2021,E-Commerce,Closed Won,Collared lizard,Vancouver,Steel Wool,Letty Liversedge,415505,
Brainsphere,9/11/2019,Manufacturing,Lead,"Iguana, marine",San Antonio Texas,Vinegar - Tarragon,Staci Jakubowsky,493381,
Brainsphere,3/20/2020,Advertising,Contacted,Blue-footed booby,Portland Oregon,Shrimp - Black Tiger 8 - 12,Milt Diehn,325453,
Demimbu,2/2/2020,Advertising,Closed Lost,"Pelican, great white",Los Angeles California,Ice Cream Bar - Hagen Daz,Malanie Kirkpatrick,249151,
Camimbo,4/25/2022,Enterprise SaaS,Lead,Magellanic penguin,Seattle Washington,Oil - Hazelnut,Roanna Duiguid,75637,
Edgeblab,12/16/2021,Manufacturing,Closed Lost,Royal tern,Irvine California,Truffle Cups Green,Marja Yakubov,11352,
Bluezoom,5/9/2022,E-Commerce,Qualified,Northern elephant seal,US West,Ginger - Ground,Gerrard Studders,486745,
Gevee,5/2/2022,Enterprise SaaS,Closed Lost,Aardwolf,US East,Bread - Raisin,Leland Gooch,420105,
Camimbo,2/15/2021,Enterprise SaaS,Closed Won,Egyptian vulture,New England,Pork Casing,Tybi Larchiere,327222,
Camimbo,10/30/2020,E-Commerce,Lead,"Sloth, hoffman's",Midwest,Oven Mitts - 15 Inch,Fran Mallord,345365,
Fadeo,3/2/2022,Enterprise SaaS,Lead,"Heron, goliath",South,Juice - Lime,Care Mussett,273563,
Brainsphere,11/26/2019,E-Commerce,Lead,"Pelican, brown",Mid-Atlantic,Soup - French Onion,Celestine Gawthrop,482701,
Demimbu,5/18/2022,Enterprise SaaS,Lead,Australian spiny anteater,Pacific Northwest,"Garlic - Primerba, Paste",Bo Wild,45298,
Dabvine,12/6/2020,Enterprise SaaS,Lead,"Owl, great horned",North America,"Wine - White, Pinot Grigio",Elvina Melpuss,263220,
Brainsphere,12/22/2021,Enterprise SaaS,Lead,"Gull, southern black-backed",United States,Flour - Chickpea,Phillida Robottham,129525,
Edgetag,7/15/2022,Advertising,Lead,"Dragonfly, russian",APAC,Longos - Chicken Cordon Bleu,Ethelbert Tabard,113875,
Brainsphere,7/1/2021,Advertising,Closed Won,"Baboon, yellow",EMEA,Dikon,Carina O'Carran,306327,
Bluezoom,10/11/2021,Manufacturing,Qualified,"Heron, boat-billed",DACH,Truffle Cups Green,Berny Cattermoul,403899,
Camimbo,12/28/2021,Enterprise SaaS,Closed Lost,"Sloth, two-toed tree",San Francisco,Oil - Cooking Spray,Alwyn Heinrici,254933,
Bubbletube,6/2/2021,Advertising,Contacted,Sockeye salmon,New York,Calypso - Strawberry Lemonade,Alyosha Sollitt,240371,
Dabvine,6/22/2022,E-Commerce,Contacted,"Lapwing, southern",Austin,Steamers White,Willie Sandiland,361787,
Edgeblab,8/31/2020,Manufacturing,Lead,"Wolf, common",Seattle,Snapple Lemon Tea,Dean Ville,31332,
Brainsphere,9/14/2019,Enterprise SaaS,Lead,Black-necked stork,Vancouver,Pasta - Orecchiette,Hastie Dorbon,249787,
Flashset,6/26/2020,Advertising,Lead,Brazilian tapir,San Antonio Texas,Vinegar - White,Chrysler McCarrison,462246,
Bluezoom,11/2/2021,E-Commerce,Lead,"Legaan, water",Portland Oregon,Chocolate Bar - Smarties,Kiley Edinburgh,380092,
Brainsphere,4/25/2022,E-Commerce,Lead,House crow,Los Angeles California,"Vermouth - White, Cinzano",Juanita Fowle,379389,
Dabvine,7/12/2022,Advertising,Lead,"Eland, common",Seattle Washington,Clam - Cherrystone,Meredith Gartside,44244,
Viva,5/30/2021,Enterprise SaaS,Closed Lost,"Bee-eater, nubian",Irvine California,Sauce - Sesame Thai Dressing,Wittie Mauser,282210,
Brainsphere,5/5/2021,Enterprise SaaS,Contacted,Woodrat (unidentified),US West,Vinegar - Balsamic,Connie Taks,338379,
Brainsphere,2/15/2021,Enterprise SaaS,Lead,Kalahari scrub robin,US East,Beer - Muskoka Cream Ale,Arlen Simcox,143999,
Brainsphere,3/16/2020,Manufacturing,Closed Lost,White-tailed deer,New England,Beer - True North Strong Ale,Natty Brasener,94696,
Bubbletube,4/2/2020,Manufacturing,Contacted,"Penguin, little blue",Midwest,Bacardi Raspberry,Bee Oakinfold,266380,
Brainsphere,10/26/2021,Enterprise SaaS,Lead,North American red fox,South,"Crab - Claws, Snow 16 - 24",Pegeen Aliberti,345329,
Demimbu,6/5/2021,Manufacturing,Closed Won,Blue-breasted cordon bleu,Mid-Atlantic,Bagels Poppyseed,Mirilla Haselgrove,423586,
Dabvine,7/21/2020,Manufacturing,Qualified,Bleeding heart monkey,Pacific Northwest,Slt - Individual Portions,Fritz Quaintance,336128,
Bluezoom,8/1/2020,Advertising,Qualified,"Sandpiper, spotted wood",North America,"Carrots - Purple, Organic",Clyve Boick,396207,
Brainsphere,3/2/2021,E-Commerce,Closed Won,House sparrow,United States,Apricots Fresh,Prudy Thoumasson,293200,
Camimbo,7/18/2020,Advertising,Lead,Egyptian viper,APAC,"Chocolate - Pistoles, Lactee, Milk",Karin Prentice,231312,
Topiclounge,5/12/2021,Manufacturing,Lead,"Fowl, helmeted guinea",EMEA,Soup - Campbells Asian Noodle,Amabel Houndson,446478,
Bubbletube,3/10/2021,Enterprise SaaS,Lead,Eastern white pelican,DACH,Ice Cream - Super Sandwich,Donnamarie Alders,304676,
Bluezoom,8/21/2020,Enterprise SaaS,Lead,Blue-footed booby,San Francisco,Cheese - Bakers Cream Cheese,Sue Goodey,106733,
Brainsphere,6/3/2022,E-Commerce,Closed Lost,Cook's tree boa,New York,Table Cloth 90x90 White,Miguela Florez,314859,
Dabvine,10/16/2021,E-Commerce,Closed Won,"White-eye, cape",Austin,"Jam - Raspberry,jar",Reinaldos McMillam,348772,
Dabvine,4/22/2021,Advertising,Contacted,Cape cobra,Seattle,Ecolab - Balanced Fusion,Irwin Braidley,71029,
Dabvine,9/11/2021,Enterprise SaaS,Lead,Serval,Vancouver,"Beef - Bones, Cut - Up",Pearl Muckle,162369,
Gevee,8/9/2020,Manufacturing,Qualified,Tree porcupine,San Antonio Texas,Wine - George Duboeuf Rose,Rosabel Schulter,352051,
Brainsphere,9/27/2019,Enterprise SaaS,Lead,"Glider, squirrel",Portland Oregon,Chocolate - Chips Compound,Shelley Chaffey,91083,
Brainsphere,11/1/2019,Enterprise SaaS,Qualified,Giant heron,Los Angeles California,Anchovy Paste - 56 G Tube,Sean Postan,191853,
Realbuzz,4/7/2021,Advertising,Lead,"Plover, blacksmith",Seattle Washington,Bagel - Everything,Carolin McQuarter,415075,
Meetz,8/21/2021,Manufacturing,Closed Lost,North American river otter,Irvine California,"Juice - Clam, 46 Oz",Cchaddie McDirmid,494112,
Bubbletube,12/9/2019,Manufacturing,Lead,"Tinamou, elegant crested",US West,Hagen Daza - Dk Choocolate,Alain Sawyers,166897,
Brainsphere,12/31/2020,Enterprise SaaS,Lead,Southern right whale,US East,Temperature Recording Station,Rozanna Jeratt,344717,
Bluezoom,8/7/2020,Enterprise SaaS,Lead,"Goose, cape barren",New England,Cocoa Powder - Dutched,Garvy Bazeley,306744,
Brainsphere,9/27/2019,Advertising,Lead,"Alligator, mississippi",Midwest,Wine - Jackson Triggs Okonagan,Cyrus Hannabuss,271812,
Brainsphere,6/10/2021,Enterprise SaaS,Qualified,Amazon parrot (unidentified),South,Cake - Mini Cheesecake,Micki Clail,288473,
Brainsphere,1/2/2022,Manufacturing,Negotiating,"Stork, saddle-billed",Mid-Atlantic,Scallops - 20/30,Shane Agg,103019,
Camimbo,10/9/2021,Manufacturing,Lead,"Penguin, little blue",Pacific Northwest,Nori Sea Weed - Gold Label,Abagael Kmieciak,244786,
Camimbo,3/29/2021,Advertising,Lead,Desert tortoise,North America,Sage - Rubbed,Ike Hunnicutt,455812,
Dabvine,10/3/2020,Advertising,Lead,"Heron, giant",United States,Energy Drink - Franks Original,Rickey Vigne,184118,
Gevee,8/1/2020,E-Commerce,Qualified,"Crane, sarus",APAC,Wine - Chablis J Moreau Et Fils,Alaster Nazair,165171,
Eire,2/16/2020,Advertising,Closed Lost,"Raven, white-necked",EMEA,Bread Base - Toscano,Israel Ingold,166262,
Brainsphere,6/29/2020,Enterprise SaaS,Closed Won,Red-cheeked cordon bleu,DACH,Cabbage - Nappa,Tommie Andrei,497311,
Trudoo,2/17/2021,E-Commerce,Contacted,Sambar,San Francisco,Pork - Side Ribs,Brynn Feaks,129612,
Miboo,11/7/2020,Advertising,Lead,"Fox, pampa gray",New York,Beer - Mill St Organic,Linell Kochel,95169,
Brainsphere,11/29/2021,Manufacturing,Closed Won,Polar bear,Austin,Petite Baguette,Isidore MacNeilley,359814,
Bubbletube,11/6/2020,E-Commerce,Closed Won,Emerald green tree boa,Seattle,Wine - Sauvignon Blanc,Novelia Penquet,295707,
Trudoo,7/12/2020,Advertising,Lead,Great cormorant,Vancouver,Longos - Chicken Wings,Sissy Pieche,55841,
Trudoo,7/12/2022,Advertising,Contacted,Lesser flamingo,San Antonio Texas,General Purpose Trigger,Gamaliel Voaden,15724,
Bubbletube,11/8/2019,E-Commerce,Lead,Golden jackal,Portland Oregon,Bread Country Roll,Linette Coppock.,362714,
Bluezoom,12/29/2019,E-Commerce,Qualified,"Caracara, yellow-headed",Los Angeles California,Lentils - Green Le Puy,Eleonore Garthshore,184521,
Brainsphere,3/25/2020,E-Commerce,Contacted,"Wombat, southern hairy-nosed",Seattle Washington,Peppercorns - Pink,Orren Treagus,182516,
Brainsphere,12/23/2019,Advertising,Lead,"Jackal, black-backed",Irvine California,Irish Cream - Baileys,Raddy Muldowney,415405,
Fadeo,10/29/2019,Manufacturing,Negotiating,"Goose, cereopsis",US West,Cleaner - Bleach,Maribelle Van der Velde,147885,
Mybuzz,5/27/2020,Advertising,Lead,Pampa gray fox,US East,Wine - Blue Nun Qualitatswein,Frederick O'Hagerty,138892,
Miboo,11/3/2021,Enterprise SaaS,Negotiating,"Cockatoo, slender-billed",New England,Cauliflower,Lee Ughi,41950,
Realbuzz,6/13/2022,Advertising,Qualified,"Puffin, horned",Midwest,Sausage - Chorizo,Rianon Gladtbach,210866,
Camimbo,2/2/2022,Enterprise SaaS,Lead,"Peacock, indian",South,Veal - Striploin,Jilly Cureton,412904,
Realbuzz,6/23/2022,E-Commerce,Lead,"Sunbird, lesser double-collared",Mid-Atlantic,Mustard - Pommery,Dalila Byng,397248,
Bluezoom,9/30/2019,Enterprise SaaS,Lead,Blue duck,Pacific Northwest,Cheese - Mascarpone,Oswald Marzella,403741,
Brainsphere,10/31/2019,Enterprise SaaS,Closed Lost,Serval,North America,Chicken - Livers,Judie Craigmile,337113,
Bubbletube,5/13/2020,Enterprise SaaS,Lead,"Creeper, black-tailed tree",United States,"Wine - White, French Cross",Bradney Raden,209154,
Bubbletube,8/19/2020,Advertising,Closed Lost,"Teal, hottentot",APAC,Tea - Lemon Scented,Jody Zum Felde,246060,
Camimbo,3/7/2022,Advertising,Lead,Field flicker,EMEA,Cranberries - Dry,Florenza Hay,269562,
Demimbu,8/31/2021,Enterprise SaaS,Lead,Cook's tree boa,DACH,Turkey - Ground. Lean,Lorita Braddick,97057,
Twitterworks,1/27/2022,E-Commerce,Closed Won,Curve-billed thrasher,San Francisco,Muffin - Bran Ind Wrpd,Hettie Sheehan,110715,
Bluezoom,5/28/2020,Enterprise SaaS,Lead,"Tortoise, radiated",New York,Wine - Tio Pepe Sherry Fino,Chastity Minshall,188337,
Photobug,1/9/2022,Enterprise SaaS,Closed Lost,"Devil, tasmanian",Austin,Curry Paste - Green Masala,Laurella Howgate,83198,
Bluezoom,4/21/2021,E-Commerce,Closed Lost,Egyptian vulture,Seattle,Barley - Pearl,Prissie Jeans,471755,
Viva,2/8/2022,Advertising,Closed Won,Common duiker,Vancouver,"Yogurt - Blueberry, 175 Gr",Bald Lowrey,130194,
Gevee,10/10/2021,Enterprise SaaS,Qualified,"Tenrec, tailless",San Antonio Texas,Pastry - Banana Tea Loaf,Tessy Jewell,171567,
Demimbu,12/14/2021,Enterprise SaaS,Negotiating,Purple moorhen,Portland Oregon,Pepper - Red Chili,Scarface Heindrich,440151,
Devcast,9/30/2020,Advertising,Lead,"Lion, asian",Los Angeles California,Egg Patty Fried,Letitia Sterman,361518,
Gabvine,10/5/2019,Enterprise SaaS,Lead,Ocelot,Seattle Washington,"Pasta - Cappellini, Dry",Constancia Gillyatt,314102,
Latz,12/14/2021,Enterprise SaaS,Contacted,Hyrax,Irvine California,Wine - Redchard Merritt,Morgun Buyers,450570,
Zooxo,10/9/2020,Manufacturing,Closed Won,"Lion, australian sea",US West,Nantucket - Pomegranate Pear,Carina Azema,482595,
Bubbletube,4/12/2022,Enterprise SaaS,Qualified,"Dog, bush",US East,Lid - 16 Oz And 32 Oz,Dominique Gogan,128953,
Bubbletube,2/14/2021,Enterprise SaaS,Lead,White-throated kingfisher,New England,Soup - Campbells Broccoli,Harrie Grigoryev,477449,
Brainsphere,9/5/2019,Advertising,Closed Lost,Red-necked wallaby,Midwest,Ham - Virginia,Yehudit Eastlake,54842,
Brainsphere,12/7/2019,Advertising,Lead,"Skua, great",South,Sansho Powder,Gilda Mariet,142367,
Brainsphere,1/30/2020,E-Commerce,Lead,Bottle-nose dolphin,Mid-Atlantic,Corn Shoots,Merna Flux,170969,
Tazz,9/28/2020,Advertising,Lead,"Flamingo, chilean",Pacific Northwest,Tea - Decaf Lipton,Janna Bronger,238902,
Brainsphere,11/26/2021,Advertising,Contacted,Pocket gopher (unidentified),North America,Watercress,Taddeo Adlington,479172,
Brainsphere,10/24/2020,Manufacturing,Closed Lost,"Plover, blacksmith",United States,Onions - Spanish,Gianni Poltone,358462,
Mydo,7/5/2022,E-Commerce,Lead,African fish eagle,APAC,The Pop Shoppe Pinapple,Jakie Hewkin,321892,
Brainsphere,12/20/2019,Enterprise SaaS,Closed Won,Gray langur,EMEA,Tea - Black Currant,Corrine Van der Hoven,464126,
Brainsphere,3/23/2022,Advertising,Lead,"Squirrel, eastern fox",DACH,Kirsch - Schloss,Doyle Levet,79703,
Demimbu,9/25/2021,Enterprise SaaS,Closed Won,Ovenbird,San Francisco,Rice - 7 Grain Blend,Alta Benck,136499,
Dabvine,4/14/2020,Manufacturing,Closed Lost,Red-billed hornbill,New York,Wine - Casillero Deldiablo,Candy Anderson,10564,
Fadeo,5/5/2020,Manufacturing,Closed Won,Asian water dragon,Austin,Magnotta - Bel Paese White,Moyna Turfin,107156,
Bubbletube,3/18/2022,Manufacturing,Closed Lost,"Mynah, indian",Seattle,Avocado,Cullen Hearne,45167,
Bubbletube,7/20/2020,Advertising,Closed Won,Steller's sea lion,Vancouver,Irish Cream - Baileys,Neils Yuille,43764,
Brainsphere,8/23/2020,E-Commerce,Negotiating,Springbuck,San Antonio Texas,Ecolab - Lime - A - Way 4/4 L,Burton Kepling,151840,
Yata,11/30/2020,Manufacturing,Qualified,Bonnet macaque,Portland Oregon,Cheese - Comtomme,Paxon Bremner,345579,
Edgeblab,12/26/2021,Manufacturing,Closed Won,Indian tree pie,Los Angeles California,"Tart Shells - Savory, 3",Kalil Norewood,135359,
Brainsphere,7/8/2021,Advertising,Closed Won,"Tortoise, galapagos",Seattle Washington,"Wine - White, Ej",Britni Burditt,276853,
Mybuzz,6/8/2021,Enterprise SaaS,Lead,Yellow-crowned night heron,Irvine California,"Wine - Red, Mosaic Zweigelt",Ozzy Dorgon,293589,
Dabvine,10/14/2019,Manufacturing,Closed Lost,"Porcupine, prehensile-tailed",US West,Appetizer - Cheese Bites,Brynn Carley,281556,
Dabvine,6/24/2022,Manufacturing,Qualified,"Capuchin, brown",US East,Oil - Olive Bertolli,Josefa Sikora,431859,
Voomm,4/1/2021,Advertising,Lead,Ostrich,New England,Foil Wrap,Mabel Wakeley,62141,
Dabvine,8/9/2020,Advertising,Lead,"Bushbaby, large-eared",Midwest,Cheese - Shred Cheddar / Mozza,Jolene Driver,373431,
Devpoint,5/15/2020,Advertising,Closed Won,Black-faced kangaroo,South,Grenadine,Angil Sherbourne,322393,
Jabberbean,10/26/2021,Enterprise SaaS,Closed Lost,Capybara,Mid-Atlantic,Ice Cream Bar - Hageen Daz To,Gabriele Barnard,206001,
Camimbo,9/9/2021,E-Commerce,Lead,"Lion, southern sea",Pacific Northwest,Ecolab Crystal Fusion,Robbin Thornber,139628,
Brainsphere,4/16/2021,E-Commerce,Contacted,South American sea lion,North America,Beef - Flank Steak,Lorelei Craghead,116386,
Bluezoom,10/9/2020,E-Commerce,Lead,American woodcock,United States,Pork - Liver,Tobe Lerego,216967,
Flashset,8/14/2020,Manufacturing,Lead,Burmese black mountain tortoise,APAC,Extract Vanilla Pure,Teressa Bowell,472271,
Bluezoom,11/20/2021,E-Commerce,Lead,Agile wallaby,EMEA,"Salmon - Atlantic, No Skin",Charil Parham,177484,
Bubbletube,10/2/2021,Enterprise SaaS,Lead,Western pygmy possum,DACH,Initation Crab Meat,Gretel Lipp,46153,
Zooxo,3/31/2021,E-Commerce,Lead,Sidewinder,San Francisco,Sprouts - Corn,Waite Meeland,112103,
Brainsphere,3/4/2021,Manufacturing,Lead,African lion,New York,Mushroom - Porcini Frozen,Josiah Scatchar,383569,
Realbuzz,7/23/2020,Enterprise SaaS,Closed Won,Margay,Austin,Wine - Tribal Sauvignon,Aida Wortt,108750,
Brainsphere,2/27/2021,Enterprise SaaS,Lead,Brindled gnu,Seattle,"Wine - Red, Pelee Island Merlot",Esma Oswell,382445,
Brainsphere,1/24/2020,Advertising,Closed Lost,Praying mantis (unidentified),Vancouver,Dasheen,Juliane Samber,481587,
Brainsphere,6/16/2021,Advertising,Closed Lost,Galah,San Antonio Texas,"Wine - Magnotta - Red, Baco",Xever Ashpital,265762,
Photobug,11/5/2020,E-Commerce,Lead,"Baboon, olive",Portland Oregon,Wine - Pinot Noir Stoneleigh,Parrnell Cheesley,448560,
Twitterwire,5/12/2022,E-Commerce,Lead,Honey badger,Los Angeles California,Icecream - Dstk Strw Chseck,Cazzie Iacovino,365370,
Twitterworks,2/28/2020,Enterprise SaaS,Contacted,"Toucan, red-billed",Seattle Washington,Piping Jelly - All Colours,Thorn Barstock,352051,
Brainsphere,2/18/2021,Advertising,Closed Won,Western grey kangaroo,Irvine California,Bread - Petit Baguette,Ashton MacPhail,56658,
Bubbletube,5/31/2020,Manufacturing,Closed Won,Bottle-nose dolphin,US West,Butter Sweet,Marlane Jachimak,111166,
Eabox,1/18/2022,E-Commerce,Lead,Gemsbok,US East,Potatoes - Pei 10 Oz,Vance Durant,337785,
Brainsphere,3/18/2021,Enterprise SaaS,Lead,"Sloth, two-toed",New England,Chocolate Bar - Coffee Crisp,Matt Alam,155323,
Brainsphere,10/15/2021,E-Commerce,Lead,"Owl, madagascar hawk",Midwest,Chicken - Leg / Back Attach,Crystie Francey,55651,
Yabox,12/5/2020,Advertising,Lead,Greylag goose,South,Basil - Fresh,Magdaia Pridden,120120,
Trudoo,2/17/2021,Manufacturing,Lead,Sable antelope,Mid-Atlantic,Vaccum Bag - 14x20,Cece Kington,223726,
Photobug,1/22/2021,E-Commerce,Lead,Coke's hartebeest,Pacific Northwest,Shrimp - 100 / 200 Cold Water,Zoe Fleury,347477,
Mydo,8/12/2021,E-Commerce,Qualified,"Antelope, four-horned",North America,Cheese - Ermite Bleu,Adham Steptow,486495,
Latz,4/8/2021,E-Commerce,Closed Won,"Jackal, black-backed",United States,Trout Rainbow Whole,Gabriel Bicheno,228867,
Camimbo,11/11/2020,E-Commerce,Closed Won,River wallaby,APAC,Salt - Seasoned,Korie Dipple,239294,
Bluezoom,11/28/2019,Manufacturing,Lead,Common green iguana,EMEA,Mousse - Passion Fruit,Herman Burchess,175661,
Camimbo,5/23/2022,Advertising,Lead,"Kangaroo, eastern grey",DACH,Lobster - Cooked,Neysa Blondelle,34054,
